,album,artist,genre,metascore,releasedate,userscore
261,I Am Not Afraid Of You And I Will Beat Your Ass,Yo La Tengo,"Indie,Rock",85.0,"Sep 12, 2006",8.8
262,The Weather Station,The Weather Station,Pop/Rock,85.0,"Oct  6, 2017",6.7
263,King Push - Darkest Before Dawn: The Prelude,Pusha T,Rap,85.0,"Dec 18, 2015",8.4
264,Journal For Plague Lovers,Manic Street Preachers,"Rock,Alternative",85.0,"Sep 15, 2009",8.8
265,American Kid,Patty Griffin,"Folk,Pop/Rock",85.0,"May  7, 2013",8.1
266,Tenacious D,Tenacious D,"Rock,Comedy",85.0,"Sep 25, 2001",8.9
267,The Soft Bulletin,The Flaming Lips,"Indie,Rock",85.0,"Jun 22, 1999",8.8
268,The Real New Fall L.P. (Formerly Country On The Click),The Fall,"Rock,Alternative",85.0,"Jun 15, 2004",8.6
269,Bubblegum,Mark Lanegan Band,"Rock,Alternative",85.0,"Aug 10, 2004",8.7
270,Bitte Orca,Dirty Projectors,"Indie,Rock",85.0,"Jun  9, 2009",8.5
271,Pink City,Jennifer Castle,"Pop/Rock,Alternative/Indie Rock,Alternative Pop/Rock",85.0,"Sep  2, 2014",8.2
272,Devotion,Jessie Ware,Pop/Rock,85.0,"Aug 20, 2012",8.8
273,Oceans Apart,The Go-Betweens,"Indie,Rock",85.0,"May  3, 2005",8.0
274,Quarantine The Past,Pavement,"Rock,Alternative",85.0,"Mar  9, 2010",8.5
275,Veckatimest,Grizzly Bear,"Indie,Rock",85.0,"May 26, 2009",8.8
276,Ba Power,Bassekou Kouyate & Ngoni Ba,International,85.0,"May 12, 2015",6.3
277,,,,,,
278,De Vermis Mysteriis,High on Fire,"Pop/Rock,Alternative Metal,Heavy Metal,Stoner Metal",85.0,"Apr  3, 2012",8.7
279,Remain In Light,Angélique Kidjo,International,85.0,"Jun  8, 2018",8.0
280,Have One On Me,Joanna Newsom,"Rock,Alternative",85.0,"Feb 23, 2010",8.2
281,Smother,Wild Beasts,"Pop/Rock,Alternative/Indie Rock,Alternative Pop/Rock,Indie Rock,Post-Punk",85.0,"May 10, 2011",8.4
282,My Favorite Picture of You,Guy Clark,"Country,Alt-Country,Pop/Rock,Country-Folk,Progressive Country",85.0,"Jul 23, 2013",8.6
283,Transangelic Exodus,Ezra Furman,"Pop/Rock,Alternative/Indie Rock",85.0,"Feb  9, 2018",8.0
284,I'm All Ears,Let's Eat Grandma,"Pop/Rock,Alternative/Indie Rock",85.0,"Jun 29, 2018",7.9
285,Semper Femina,Laura Marling,"Folk,Pop/Rock",85.0,"Mar 10, 2017",8.0
286,,,,,,
287,Atrocity Exhibition,Danny Brown,"Rap,Alternative Rap,Underground Rap,Midwest Rap",85.0,"Sep 27, 2016",8.7
288,Happy Songs For Happy People,Mogwai,"Indie,Rock",85.0,"Jun 17, 2003",8.8
289,Source Tags & Codes,...And You Will Know Us by the Trail of Dead,"Indie,Rock",85.0,"Feb 26, 2002",8.9
290,Streetcore,Joe Strummer & The Mescaleros,"Rock,Alternative",85.0,"Oct 21, 2003",8.5
291,The  Budos Band III,The Budos Band,R&B,85.0,"Aug 10, 2010",8.7
292,,,,,,
293,New Moon,Elliott Smith,"Indie,Rock",85.0,"May  8, 2007",8.8
294,The Drift,Scott Walker,"Rock,Experimental,Singer-Songwriter",85.0,"May 23, 2006",8.1
295,Seasons of My Soul,Rumer,"Pop/Rock,Adult Alternative Pop/Rock,Alternative Singer/Songwriter",85.0,"Jan 24, 2012",7.7
296,Interplanetary Class Classics,The Moonlandingz,Pop/Rock,85.0,"Mar 24, 2017",7.0
297,Twin Cinema,The New Pornographers,"Indie,Rock,Pop",85.0,"Aug 23, 2005",8.8
298,For Hero: For Fool,Subtle,"Indie,Rock,Rap",85.0,"Oct  3, 2006",8.8
299,Benji,Sun Kil Moon,"Pop/Rock,Alternative/Indie Rock,Alternative Singer/Songwriter",85.0,"Feb 11, 2014",8.5
300,Beauty And The Beat,Edan,Rap,85.0,"Mar 29, 2005",8.7
301,Aromanticism,Moses Sumney,"Pop/Rock,Alternative/Indie Rock",85.0,"Sep 22, 2017",8.1
302,Mezmerize,System Of A Down,"Rock,Alternative,Metal",85.0,"May 17, 2005",8.4
303,Purple,Baroness,"Heavy Metal,Hard Rock",85.0,"Dec 18, 2015",8.6
304,Helplessness Blues,Fleet Foxes,"Pop/Rock,Alternative/Indie Rock,Alternative Pop/Rock,Indie Rock,Indie Folk",85.0,"May  3, 2011",8.8
305,Laulu Laakson Kukista,Paavoharju,"Rock,Experimental",85.0,"Jul 22, 2008",8.8
306,Ordinary Corrupt Human Love,Deafheaven,Pop/Rock,85.0,"Jul 13, 2018",7.9
307,I See You,The xx,"Pop/Rock,Alternative/Indie Rock,Indie Electronic,Indie Pop",85.0,"Jan 13, 2017",8.1
308,,,,,,
309,Magnolia Electric Co.,Songs: Ohia,"Indie,Rock",85.0,"Mar  4, 2003",8.9
310,Pause,Four Tet,Electronic,85.0,"Oct  2, 2001",8.5
311,Murs 3:16 The 9th Edition,Murs,"Indie,Rap",85.0,"Mar 23, 2004",8.6
312,Hail To The Thief,Radiohead,"Rock,Alternative",85.0,"Jun 10, 2003",8.7
313,Christine and the Queens,Christine and the Queens,"Pop,Pop/Rock,Adult Alternative Pop/Rock,Alternative/Indie Rock,Indie Electronic",85.0,"Oct 16, 2015",8.3
314,Sleep Well Beast,The National,"Pop/Rock,Alternative/Indie Rock",85.0,"Sep  8, 2017",8.5
315,Stay Positive,The Hold Steady,"Indie,Rock",85.0,"Jul 15, 2008",7.8
316,Reality Show,Jazmine Sullivan,"R&B,Contemporary R&B",85.0,"Jan 13, 2015",8.7
317,Impossible Truth,William Tyler,"Country,Folk,Pop/Rock,Alternative/Indie Rock,Indie Folk,Instrumental Rock,American Underground,Alternative Folk",85.0,"Mar 19, 2013",7.2
318,Bleach: Deluxe Edition,Nirvana,"Rock,Alternative",85.0,"Nov  3, 2009",8.7
319,Relatives in Descent,Protomartyr,"Pop/Rock,Alternative/Indie Rock",85.0,"Sep 29, 2017",7.8
320,Girls Can Tell,Spoon,"Indie,Rock,Pop",85.0,"Feb 20, 2001",8.8
321,Didn't It Rain,Songs: Ohia,"Indie,Rock",85.0,"Mar  5, 2002",7.9
322,Don't Give Up On Me,Solomon Burke,"Rock,Soul",85.0,"Jul 23, 2002",8.0
323,Holopaw,Holopaw,"Indie,Rock,Alt-Country",85.0,"Jan 21, 2003",7.9
324,Things We Lost In The Fire,Low,"Indie,Rock,Alternative",87.0,"Feb  6, 2001",8.8
325,Third,Portishead,"Rock,Electronic",85.0,"Apr 29, 2008",8.3
326,The Seer,Swans,"Post-Rock,Experimental Rock,Noise-Rock",87.0,"Aug 28, 2012",8.4
327,Cold House,Hood,"Indie,Rock,Electronic",87.0,"Nov 13, 2001",8.3
328,World Without Tears,Lucinda Williams,"Rock,Folk,Alt-Country",87.0,"Apr  8, 2003",8.9
329,Historicity,Vijay Iyer Trio,Jazz,87.0,"Oct 13, 2009",8.0
330,Guppy,Charly Bliss,"Pop/Rock,Alternative/Indie Rock,Indie Rock",87.0,"Apr 21, 2017",7.7
331,The Town And The City,Los Lobos,Rock,87.0,"Sep 12, 2006",8.6
332,Too Bright,Perfume Genius,Pop/Rock,87.0,"Sep 23, 2014",8.3
333,Painted Shut,Hop Along,Pop/Rock,87.0,"May  4, 2015",8.4
334,The Dirty South,Drive-By Truckers,"Indie,Rock",87.0,"Aug 24, 2004",8.9
335,The River & the Thread,Rosanne Cash,"Country,Folk,Pop/Rock,Contemporary Singer/Songwriter,Contemporary Country",87.0,"Jan 14, 2014",7.6
336,Isolation,Kali Uchis,Pop/Rock,87.0,"Apr  6, 2018",8.5
337,Cusp,Alela Diane,Pop/Rock,87.0,"Feb  9, 2018",7.8
338,The Thin Black Duke,Oxbow,"Pop/Rock,Heavy Metal",87.0,"May  5, 2017",7.9
339,Choose Your Weapon,Hiatus Kaiyote,"R&B,Pop/Rock,Alternative/Indie Rock,Alternative Pop/Rock,Alternative R&B",87.0,"May  4, 2015",8.4
340,Southeastern,Jason Isbell,"Pop/Rock,Alternative/Indie Rock,Alternative Pop/Rock,Alternative Country-Rock,Roots Rock,Southern Rock",87.0,"Jun 11, 2013",8.4
341,Showtime,Dizzee Rascal,Rap,87.0,"Sep 14, 2004",8.4
342,Decoration Day,Drive-By Truckers,"Indie,Rock,Alt-Country",87.0,"Jun 17, 2003",8.7
343,Blonde,Frank Ocean,,87.0,"Aug 20, 2016",8.7
344,The Argument,Fugazi,"Indie,Rock",87.0,"Oct 16, 2001",8.8
345,,,,,,
346,The Wonder Years,9th Wonder,,87.0,"Sep 27, 2011",7.0
347,Ten Love Songs,Susanne Sundfør,Pop/Rock,87.0,"Feb 16, 2015",8.8
348,Laila’s Wisdom,Rapsody,Rap,87.0,"Sep 22, 2017",8.1
349,John Howard & the Night Mail,John Howard & The Night Mail,"Pop/Rock,Alternative/Indie Rock",87.0,"Aug 21, 2015",8.3
350,Microshift,Hookworms,"Pop/Rock,Alternative/Indie Rock",87.0,"Feb  2, 2018",7.8
351,My Woman,Angel Olsen,"Pop/Rock,Alternative/Indie Rock",87.0,"Sep  2, 2016",8.4
352,M B V,My Bloody Valentine,"Pop/Rock,Alternative/Indie Rock,Alternative Pop/Rock,Indie Pop,Dream Pop,Noise Pop,Shoegaze",87.0,"Feb  2, 2013",8.3
353,Blackstar,David Bowie,"Pop/Rock,Contemporary Pop/Rock,Experimental Rock,Art Rock",87.0,"Jan  8, 2016",8.8
354,Something More Than Free,Jason Isbell,"Country,Pop/Rock,Alternative/Indie Rock,Alternative Country-Rock,Roots Rock,Southern Rock",87.0,"Jul 17, 2015",8.2
355,Music For the Quiet Hour/The Drawbar Organ EPs,Shackleton,"Electronic,Club/Dance",87.0,"Dec  4, 2012",7.8
356,Upland Stories,Robbie Fulks,"Country,Folk,Pop/Rock",87.0,"Apr  1, 2016",4.0
357,Twin Fantasy,Car Seat Headrest,"Pop/Rock,Alternative/Indie Rock",87.0,"Feb 16, 2018",8.4
358,College Dropout,Kanye West,Rap,87.0,"Feb 10, 2004",8.9
359,Person Pitch,Panda Bear,"Indie,Rock",87.0,"Mar 20, 2007",8.7
360,Have You in My Wilderness,Julia Holter,"Electronic,Ambient,Avant-Garde,Pop/Rock,Alternative/Indie Rock,Alternative Pop/Rock,Indie Electronic,Experimental Electronic",87.0,"Sep 25, 2015",8.6
361,Leaves Turn Inside You,Unwound,"Indie,Rock",87.0,"Apr 17, 2001",8.8
362,Fleet Foxes,Fleet Foxes,"Indie,Rock,Pop",87.0,"Jun  3, 2008",8.8
363,Plunge,Fever Ray,"Pop/Rock,Alternative/Indie Rock",87.0,"Oct 27, 2017",7.4
364,Blue Record,Baroness,"Rock,Alternative,Metal",87.0,"Oct 13, 2009",8.7
365,Fetch,Moritz von Oswald Trio,"Electronic,Club/Dance",87.0,"Jul  3, 2012",6.3
366,Pacific Ocean Blue [Reissue],Dennis Wilson,"Rock,Pop",87.0,"Jun 17, 2008",8.8
367,Remedy,Basement Jaxx,"Dance,Pop,Electronic",88.0,"Aug  3, 1999",8.5
368,Complicated Game,James McMurtry,"Folk,Americana,Pop/Rock,Roots Rock",87.0,"Feb 24, 2015",8.2
369,You're Dead!,Flying Lotus,"Electronic,Experimental Electronic,Left-Field Hip-Hop",88.0,"Oct  7, 2014",8.5
370,Science Fiction,Brand New,Pop/Rock,88.0,"Aug 19, 2017",8.4
371,"For Emma, Forever Ago",Bon Iver,"Indie,Rock",88.0,"Feb 19, 2008",8.9
372,Exit,Shugo Tokumaru,"Indie,Rock,Pop",88.0,"Sep  2, 2008",8.7
373,Late Registration,Kanye West,Rap,85.0,"Aug 30, 2005",8.8
374,Cadillactica,Big K.R.I.T.,"Southern Rap,Hardcore Rap",88.0,"Nov 10, 2014",8.8
375,Arular,M.I.A.,"Electronic,Rap,Dancehall",88.0,"Mar 22, 2005",8.3
376,Fishscale,Ghostface Killah,Rap,88.0,"Mar 28, 2006",8.7
377,Rooms of the House,La Dispute,"Pop/Rock,Alternative/Indie Rock,Post-Hardcore",88.0,"Mar 18, 2014",8.3
378,No Devolucion,Thursday,"Emo,Pop/Rock,Alternative/Indie Rock,Post-Hardcore,Screamo",88.0,"Apr 12, 2011",8.6
379,I Am A Bird Now,Antony and the Johnsons,"Indie,Rock",88.0,"Feb  1, 2005",8.3
380,Black Tambourine,Black Tambourine,"Indie,Rock,Pop",88.0,"Mar 30, 2010",7.5
381,Art Angels,Grimes,"Pop/Rock,Alternative/Indie Rock",88.0,"Dec 11, 2015",8.8
382,The Graceless Age,John Murry,"Folk,Pop/Rock,Alternative/Indie Rock",88.0,"Apr  9, 2013",8.5
383,,,,,,
384,Kill The Moonlight,Spoon,"Indie,Rock",88.0,"Aug 20, 2002",8.9
385,Monoliths & Dimensions,Sunn O))),"Rock,Metal",88.0,"May 26, 2009",6.8
386,All We Love We Leave Behind,Converge,Pop/Rock,88.0,"Oct  9, 2012",8.8
387,Foundations of Burden,Pallbearer,"Pop/Rock,Heavy Metal",88.0,"Aug 19, 2014",8.0
388,Lonerism,Tame Impala,"Indie Rock,Neo-Psychedelia",88.0,"Oct  9, 2012",8.8
389,In Rainbows,Radiohead,"Rock,Alternative",88.0,"Oct 10, 2007",9.0
390,The Woods,Sleater-Kinney,"Indie,Rock",88.0,"May 24, 2005",8.4
391,From A Basement On The Hill,Elliott Smith,"Indie,Rock,Singer-Songwriter",88.0,"Oct 19, 2004",8.9
392,From Kinshasa,Mbongwana Star,International,88.0,"May 19, 2015",5.3
393,Vespertine,Björk,"Electronic,Alternative",88.0,"Aug 28, 2001",8.9
394,The Blueprint,Jay-Z,Rap,88.0,"Sep 11, 2001",8.9
395,Rejoicing In The Hands,Devendra Banhart,"Indie,Rock,Singer-Songwriter",88.0,"May  4, 2004",8.4
396,Destroyer's Rubies,Destroyer,"Indie,Rock",88.0,"Feb 21, 2006",8.0
397,Where Shall You Take Me,Damien Jurado,"Indie,Rock,Singer-Songwriter",88.0,"Mar 18, 2003",8.4
398,Black America Again,Common,"Rap,Alternative Rap,Hardcore Rap,Midwest Rap",88.0,"Nov  4, 2016",7.3
399,"Stories from the City, Stories from the Sea",PJ Harvey,"Rock,Alternative",88.0,"Oct 24, 2000",8.8
400,Undun,The Roots,"Rap,Alternative Rap,Political Rap",88.0,"Dec  6, 2011",8.8
401,That's the Spirit,Bring Me the Horizon,"Pop/Rock,Heavy Metal,Death Metal,Grindcore",88.0,"Sep 11, 2015",6.7
402,Wicked Grin,John Hammond,Blues,88.0,"Mar 13, 2001",7.6
403,Same Trailer Different Park,Kacey Musgraves,"Country,Contemporary Country,Country-Pop",88.0,"Mar 19, 2013",8.7
404,Up In Flames,Manitoba,Electronic,88.0,"Apr  8, 2003",8.5
405,Persona,Rival Consoles,Electronic,88.0,"Apr 13, 2018",7.8
406,POST-,Jeff Rosenstock,Pop/Rock,88.0,"Mar 23, 2018",7.8
407,Return To Cookie Mountain,TV on the Radio,"Indie,Rock",88.0,"Sep 12, 2006",8.1
408,Accelerando,Vijay Iyer Trio,"Jazz,Piano Jazz,Jazz Instrument,Post-Bop,Progressive Jazz",88.0,"Mar 13, 2012",6.6
409,"Sometimes I Sit And Think, And Sometimes I Just Sit",Courtney Barnett,"Pop/Rock,Indie Rock",88.0,"Mar 24, 2015",8.5
410,"Dear Science,",TV on the Radio,Rock,88.0,"Sep 23, 2008",8.8
411,Run the Jewels 3,Run the Jewels,Rap,88.0,"Dec 25, 2016",8.8
412,Ta Det Lugnt,Dungen,"Indie,Rock",88.0,"Jun 21, 2004",8.6
413,Loud City Song,Julia Holter,"Pop/Rock,Alternative/Indie Rock",88.0,"Aug 20, 2013",8.5
414,69 Love Songs,Magnetic Fields,"Indie,Rock,Pop",88.0,"Sep  7, 1999",8.8
415,The Witmark Demos: 1962-1964,Bob Dylan,"Folk,Pop/Rock,Political Folk",88.0,"Oct 19, 2010",7.6
416,Divers,Joanna Newsom,"Pop/Rock,Alternative/Indie Rock,Indie Rock,Alternative Singer/Songwriter,Indie Folk",88.0,"Oct 23, 2015",8.1
417,Memorial,Russian Circles,Pop/Rock,88.0,"Oct 29, 2013",8.4
418,Dirty Computer,Janelle Monáe,R&B,88.0,"Apr 27, 2018",8.5
419,Only Built 4 Cuban Linx... Pt. II,Raekwon,Rap,88.0,"Sep  8, 2009",8.8
420,Hypermagic Mountain,Lightning Bolt,"Indie,Rock,Experimental",88.0,"Oct 18, 2005",6.5
421,American Band,Drive-By Truckers,"Pop/Rock,Alternative/Indie Rock,Hard Rock,Alternative Country-Rock,Southern Rock",88.0,"Sep 30, 2016",7.9
422,"Yours, Mine & Ours",Pernice Brothers,"Indie,Rock,Pop",88.0,"May 20, 2003",8.4
423,Chutes Too Narrow,The Shins,"Indie,Pop",88.0,"Oct 21, 2003",8.9
424,To Be Kind,Swans,"Pop/Rock,Alternative/Indie Rock,Experimental Rock,Art Rock,Noise-Rock,American Underground,Post-Punk",88.0,"May 13, 2014",8.6
425,Push Barman To Open Old Wounds,Belle and Sebastian,"Indie,Rock",89.0,"May 24, 2005",8.8
426,Hell Hath No Fury,Clipse,Rap,89.0,"Nov 28, 2006",8.3
427,The Greatest Story Never Told,Saigon,Rap,89.0,"Feb 15, 2011",8.4
428,Ali & Toumani,Ali Farka Toure And Toumani Diabate,World,89.0,"Feb 23, 2010",8.5
429,Wearemonster,Isolée,Electronic,89.0,"Jun  6, 2005",8.4
430,Songs For The Deaf,Queens of the Stone Age,"Rock,Alternative,Metal",89.0,"Aug 27, 2002",8.9
431,Last Exit,Junior Boys,"Indie,Dance,Pop,Electronic",89.0,"Sep 21, 2004",8.3
432,Golden Hour,Kacey Musgraves,Country,89.0,"Mar 30, 2018",8.5
433,The Idler Wheel Is Wiser than the Driver of the Screw and Whipping Cords Will Serve You More than Ropes Will Ever Do,Fiona Apple,"Pop/Rock,Adult Alternative Pop/Rock,Alternative/Indie Rock,Contemporary Singer/Songwriter,Alternative Pop/Rock,Contemporary Pop/Rock,Alternative Singer/Songwriter",89.0,"Jun 19, 2012",8.8
434,Fed,Plush,Rock,89.0,"Aug 25, 2008",7.4
435,A Seat at the Table,Solange,"R&B,Contemporary R&B,Alternative R&B",89.0,"Sep 30, 2016",8.3
436,The  Order of Time,Valerie June,Pop/Rock,89.0,"Mar 10, 2017",7.9
437,Hand.Cannot.Erase.,Steven Wilson,"Pop/Rock,Adult Alternative Pop/Rock,Alternative/Indie Rock,Contemporary Singer/Songwriter,Album Rock,Neo-Prog",89.0,"Mar  3, 2015",8.7
438,The Fade in Time,Sam Lee,Folk,89.0,"Mar 16, 2015",5.3
439,Big Fish Theory,Vince Staples,Rap,89.0,"Jun 23, 2017",8.2
440,"Bachelor No. 2 (or, the last remains of the dodo)",Aimee Mann,"Rock,Pop,Alternative",89.0,"May  2, 2000",8.6
441,Black Origami,Jlin,"Electronic,Pop/Rock,Techno Bass,Juke/Footwork",89.0,"May 19, 2017",7.1
442,Miss E... So Addictive,Missy Elliott,Rap,89.0,"May 15, 2001",8.6
443,Joy As an Act of Resistance,Idles,Pop/Rock,89.0,"Aug 31, 2018",8.2
444,HoboSapiens,John Cale,"Rock,Alternative",89.0,"Sep  7, 2004",8.3
445,Modern Times,Bob Dylan,Rock,89.0,"Aug 29, 2006",8.5
446,Apex Predator - Easy Meat,Napalm Death,"Pop/Rock,Heavy Metal",89.0,"Jan 27, 2015",7.4
447,Neon Golden,The Notwist,"Indie,Rock,Electronic",89.0,"Feb 25, 2003",8.8
448,Rounds,Four Tet,"Indie,Electronic",89.0,"May  6, 2003",8.5
449,"Eternity, In Your Arms",Creeper,"Pop/Rock,Alternative/Indie Rock",89.0,"Mar 24, 2017",7.5
450,Since I Left You,The Avalanches,"Dance,Electronic",89.0,"Nov  6, 2001",8.9
451,RTJ2,Run the Jewels,"Rap,Pop/Rock,Southern Rap,Alternative Rap,Underground Rap,Hardcore Rap",89.0,"Oct 27, 2014",8.8
452,Like a Rose,Ashley Monroe,Country,89.0,"Mar  5, 2013",7.1
453,Z,My Morning Jacket,"Indie,Rock",90.0,"Oct  4, 2005",8.4
454,The Dusk in Us,Converge,Pop/Rock,89.0,"Nov  3, 2017",7.7
455,Spaces,Nils Frahm,"Avant-Garde,Pop/Rock",90.0,"Nov 19, 2013",8.5
456,XTRMNTR,Primal Scream,"Rock,Alternative",90.0,"May  2, 2000",8.8
457,St. Vincent,St. Vincent,"Pop/Rock,Alternative/Indie Rock",89.0,"Feb 25, 2014",8.5
458,Untrue,Burial,"Indie,Electronic,Alternative",90.0,"Nov  6, 2007",7.9
459,Sir Lucious Left Foot: The Son of Chico Dusty,Big Boi,"Rap,Pop/Rock",90.0,"Jul  6, 2010",8.8
460,London Zoo,The Bug,Electronic,90.0,"Aug 12, 2008",6.5
461,Jama Ko,Bassekou Kouyate & Ngoni Ba,International,90.0,"Apr  2, 2013",6.2
462,Alice,Tom Waits,Rock,90.0,"May  7, 2002",8.5
463,Funeral,Arcade Fire,"Indie,Rock",90.0,"Sep 14, 2004",8.9
464,Original Pirate Material,The Streets,"Electronic,Rap,Garage",90.0,"Oct 22, 2002",8.8
465,Candi Staton,Candi Staton,"R&B,Soul",90.0,"Feb 24, 2004",8.5
466,"Home, Like Noplace Is There",The Hotelier,Pop/Rock,91.0,"Feb 25, 2014",8.4
467,Speakerboxxx/The Love Below,Outkast,Rap,91.0,"Sep 23, 2003",8.9
468,Melodrama,Lorde,Pop/Rock,91.0,"Jun 16, 2017",8.6
469,Elephant,The White Stripes,"Indie,Rock",92.0,"Apr  1, 2003",8.6
470,The Satanist,Behemoth,"Pop/Rock,Heavy Metal",92.0,"Feb  4, 2014",8.4
471,Boy In Da Corner,Dizzee Rascal,"Electronic,Rap",92.0,"Jan 20, 2004",8.9
472,You Want It Darker,Leonard Cohen,Pop/Rock,92.0,"Oct 21, 2016",8.2
473,Channel Orange,Frank Ocean,R&B,92.0,"Jul 17, 2012",8.8
474,Time Will Die and Love Will Bury It,Rolo Tomassi,Pop/Rock,92.0,"Mar  2, 2018",6.5
475,"Orphans: Brawlers, Bawlers & Bastards",Tom Waits,Rock,92.0,"Nov 21, 2006",8.8
476,Sunbather,Deafheaven,"Pop/Rock,Alternative/Indie Rock,Post-Rock,Heavy Metal,Black Metal",92.0,"Jun 11, 2013",8.4
477,On the Impossible Past,The Menzingers,"Pop/Rock,Alternative/Indie Rock,Alternative Pop/Rock",93.0,"Feb 21, 2012",8.0
478,Pull Up Some Dust and Sit Down,Ry Cooder,"Pop/Rock,Roots Rock",92.0,"Aug 29, 2011",6.9
479,Love And Theft,Bob Dylan,Rock,93.0,"Sep 11, 2001",8.7
480,My Dusty Road,Woody Guthrie,"Folk,Singer-Songwriter",93.0,"Aug 25, 2009",6.3
481,A Crow Looked at Me,Mount Eerie,"Pop/Rock,Alternative/Indie Rock,Alternative Singer/Songwriter",93.0,"Mar 24, 2017",8.0
482,Live At Reading,Nirvana,"Rock,Alternative,Live",93.0,"Nov  3, 2009",8.8
483,Madvillainy,Madvillain,"Indie,Rap",93.0,"Mar 23, 2004",8.8
484,Savane,Ali Farka Toure,World,94.0,"Jul 25, 2006",8.3
485,Merriweather Post Pavilion,Animal Collective,"Indie,Rock",89.0,"Jan 20, 2009",8.5
486,My Beautiful Dark Twisted Fantasy,Kanye West,"Pop,Rap,Pop/Rock,Midwest Rap,Pop-Rap",94.0,"Nov 22, 2010",9.0
487,Black Messiah,D'Angelo,"R&B,Soul,Funk",95.0,"Dec 15, 2014",8.7
488,Skeleton Tree,Nick Cave & the Bad Seeds,"Pop/Rock,Alternative/Indie Rock,Alternative Singer/Songwriter,Post-Punk",95.0,"Sep  9, 2016",8.2
489,Histoire de Melody Nelson,Serge Gainsbourg,"Rock,Pop",96.0,"Mar 24, 2009",8.6
490,Stankonia,Outkast,Rap,95.0,"Oct 31, 2000",8.9
491,DAMN.,Kendrick Lamar,Rap,95.0,"Apr 14, 2017",8.4
492,To Pimp A Butterfly,Kendrick Lamar,Rap,96.0,"Mar 16, 2015",9.1
493,Van Lear Rose,Loretta Lynn,Country,97.0,"Apr 27, 2004",8.5
494,SMiLE,Brian Wilson,"Rock,Pop",97.0,"Sep 28, 2004",7.9
495,Lemonade,Beyoncé,"Pop,R&B",92.0,"Apr 23, 2016",7.7
